,date_mesure,Teau,id_sonde
16962,2016-02-20,7.564166666666665,825
16963,2016-02-20,7.8676666666666675,827
16964,2016-02-20,7.652416666666667,828
16965,2016-02-20,7.785416666666667,830
16966,2016-02-21,8.983749999999999,104
16967,2016-02-21,8.333833333333333,109
16968,2016-02-21,9.85158333333333,771
16969,2016-02-21,9.469833333333334,813
16970,2016-02-21,9.876333333333333,815
16971,2016-02-21,10.117833333333332,816
16972,2016-02-21,8.05525,817
16973,2016-02-21,8.053083333333335,818
16974,2016-02-21,8.107166666666666,819
16975,2016-02-21,7.39525,820
16976,2016-02-21,7.931583333333333,821
16977,2016-02-21,7.485666666666666,823
16978,2016-02-21,9.856000000000002,824
16979,2016-02-21,8.740083333333333,825
16980,2016-02-21,9.519,827
16981,2016-02-21,9.5045,828
16982,2016-02-21,9.840916666666667,830
16983,2016-02-22,8.861749999999999,104
16984,2016-02-22,8.727833333333333,109
16985,2016-02-22,9.797749999999999,771
16986,2016-02-22,9.382916666666668,813
16987,2016-02-22,9.806583333333334,815
16988,2016-02-22,10.136416666666667,816
16989,2016-02-22,8.369416666666666,817
16990,2016-02-22,8.470833333333333,818
16991,2016-02-22,8.53075,819
16992,2016-02-22,7.475166666666666,820
16993,2016-02-22,7.861583333333335,821
16994,2016-02-22,7.556666666666666,823
16995,2016-02-22,9.903250000000002,824
16996,2016-02-22,8.74825,825
16997,2016-02-22,9.693833333333332,827
16998,2016-02-22,9.796583333333333,828
16999,2016-02-22,10.295666666666667,830
17000,2016-02-23,8.197666666666667,104
17001,2016-02-23,8.855749999999999,109
17002,2016-02-23,8.980666666666666,771
17003,2016-02-23,8.627416666666667,813
17004,2016-02-23,9.174583333333333,815
17005,2016-02-23,9.457166666666666,816
17006,2016-02-23,8.53725,817
17007,2016-02-23,8.595083333333333,818
17008,2016-02-23,8.566083333333333,819
17009,2016-02-23,7.510583333333332,820
17010,2016-02-23,7.646499999999999,821
17011,2016-02-23,7.571249999999999,823
17012,2016-02-23,9.708250000000001,824
17013,2016-02-23,8.59275,825
17014,2016-02-23,9.311333333333335,827
17015,2016-02-23,9.438749999999999,828
17016,2016-02-23,9.689583333333333,830
17017,2016-02-24,6.13075,104
17018,2016-02-24,8.267333333333335,109
17019,2016-02-24,7.527749999999998,771
17020,2016-02-24,7.729333333333334,813
17021,2016-02-24,7.6394166666666665,815
17022,2016-02-24,7.957249999999999,816
17023,2016-02-24,7.621333333333333,817
17024,2016-02-24,7.871583333333334,818
17025,2016-02-24,7.957250000000001,819
17026,2016-02-24,7.963583333333333,820
17027,2016-02-24,8.648833333333334,821
17028,2016-02-24,8.001,823
17029,2016-02-24,8.758416666666667,824
17030,2016-02-24,7.40525,825
17031,2016-02-24,7.484916666666666,827
17032,2016-02-24,7.5281666666666665,828
17033,2016-02-24,8.000499999999999,830
17034,2016-02-25,5.494083333333332,104
17035,2016-02-25,7.765416666666666,109
17036,2016-02-25,7.038333333333333,771
17037,2016-02-25,7.16525,813
17038,2016-02-25,7.0165,815
17039,2016-02-25,7.277833333333333,816
17040,2016-02-25,7.088916666666666,817
17041,2016-02-25,7.1875,818
17042,2016-02-25,7.017416666666666,819
17043,2016-02-25,8.578499999999998,820
17044,2016-02-25,8.634500000000001,821
17045,2016-02-25,8.58275,823
17046,2016-02-25,7.702416666666665,824
17047,2016-02-25,7.038333333333333,825
17048,2016-02-25,6.763916666666667,827
17049,2016-02-25,6.578333333333334,828
17050,2016-02-25,7.059333333333335,830
17051,2016-02-26,5.503416666666666,104
17052,2016-02-26,7.403833333333332,109
17053,2016-02-26,7.113083333333333,771
17054,2016-02-26,7.313083333333332,813
17055,2016-02-26,7.141333333333333,815
17056,2016-02-26,7.2945833333333345,816
17057,2016-02-26,7.008916666666667,817
17058,2016-02-26,6.970833333333334,818
17059,2016-02-26,6.827583333333333,819
17060,2016-02-26,8.485333333333333,820
17061,2016-02-26,8.715,821
17062,2016-02-26,8.504,823
17063,2016-02-26,7.705166666666667,824
17064,2016-02-26,6.882583333333333,825
17065,2016-02-26,6.7870833333333325,827
17066,2016-02-26,6.491416666666667,828
17067,2016-02-26,7.014916666666667,830
17068,2016-02-27,5.052916666666667,104
17069,2016-02-27,7.250749999999999,109
17070,2016-02-27,6.58325,771
17071,2016-02-27,6.51175,813
17072,2016-02-27,6.6690000000000005,815
17073,2016-02-27,6.9878333333333345,816
17074,2016-02-27,6.855333333333333,817
17075,2016-02-27,6.897333333333333,818
17076,2016-02-27,6.762499999999999,819
17077,2016-02-27,8.535000000000002,820
17078,2016-02-27,8.618,821
17079,2016-02-27,8.534833333333333,823
17080,2016-02-27,7.288166666666668,824
17081,2016-02-27,6.660916666666666,825
17082,2016-02-27,6.574166666666667,827
17083,2016-02-27,6.360500000000001,828
17084,2016-02-27,7.05525,830
17085,2016-02-28,4.533833333333334,104
17086,2016-02-28,6.981833333333333,109
17087,2016-02-28,6.300166666666666,771
17088,2016-02-28,6.230250000000001,813
17089,2016-02-28,6.229166666666667,815
17090,2016-02-28,6.538500000000002,816
17091,2016-02-28,6.308083333333332,817
17092,2016-02-28,6.462416666666667,818
17093,2016-02-28,6.37575,819
17094,2016-02-28,8.396083333333332,820
17095,2016-02-28,8.33375,821
17096,2016-02-28,8.39825,823
17097,2016-02-28,6.916250000000001,824
17098,2016-02-28,6.269583333333332,825
17099,2016-02-28,6.156416666666668,827
17100,2016-02-28,5.788916666666666,828
17101,2016-02-28,6.686166666666668,830
17102,2016-02-29,4.435833333333334,104
17103,2016-02-29,6.747833333333333,109
17104,2016-02-29,5.892083333333333,771
17105,2016-02-29,5.961833333333334,813
17106,2016-02-29,5.918166666666665,815
17107,2016-02-29,6.334666666666667,816
17108,2016-02-29,5.92775,817
17109,2016-02-29,5.999416666666666,818
17110,2016-02-29,5.919083333333333,819
17111,2016-02-29,8.101249999999999,820
17112,2016-02-29,8.028333333333334,821
17113,2016-02-29,8.119833333333334,823
17114,2016-02-29,6.71975,824
17115,2016-02-29,6.087,825
17116,2016-02-29,6.031916666666665,827
17117,2016-02-29,5.65775,828
17118,2016-02-29,6.4978333333333325,830
17119,2016-03-01,5.2473333333333345,104
17120,2016-03-01,6.806999999999999,109
17121,2016-03-01,7.168333333333333,771
17122,2016-03-01,7.114750000000001,813
17123,2016-03-01,6.887583333333333,815
17124,2016-03-01,7.219666666666666,816
17125,2016-03-01,6.1505,817
17126,2016-03-01,6.074000000000001,818
17127,2016-03-01,6.168166666666667,819
17128,2016-03-01,8.020000000000001,820
17129,2016-03-01,7.811583333333332,821
17130,2016-03-01,8.057500000000001,823
17131,2016-03-01,7.4368333333333325,824
17132,2016-03-01,6.53875,825
17133,2016-03-01,6.620416666666667,827
17134,2016-03-01,6.347250000000002,828
17135,2016-03-01,7.029499999999999,830
17136,2016-03-02,6.92275,104
17137,2016-03-02,7.387,109
17138,2016-03-02,8.027666666666667,771
17139,2016-03-02,7.635333333333333,813
17140,2016-03-02,8.080416666666666,815
17141,2016-03-02,8.338,816
17142,2016-03-02,7.264916666666667,817
17143,2016-03-02,7.107333333333333,818
17144,2016-03-02,6.83175,819
17145,2016-03-02,7.884583333333333,820
17146,2016-03-02,7.280249999999999,821
17147,2016-03-02,7.917833333333333,823
17148,2016-03-02,8.464666666666666,824
17149,2016-03-02,7.5440000000000005,825
17150,2016-03-02,7.861583333333335,827
17151,2016-03-02,7.654749999999999,828
17152,2016-03-02,8.13425,830
17153,2016-03-03,6.53625,104
17154,2016-03-03,7.473,109
17155,2016-03-03,7.605333333333334,771
17156,2016-03-03,7.137666666666667,813
17157,2016-03-03,7.4013333333333335,815
17158,2016-03-03,7.8135,816
17159,2016-03-03,7.271583333333335,817
17160,2016-03-03,7.426833333333332,818
17161,2016-03-03,7.347083333333334,819
17162,2016-03-03,7.3745,820
17163,2016-03-03,7.353583333333332,821
17164,2016-03-03,7.437333333333332,823
17165,2016-03-03,7.692083333333333,824
17166,2016-03-03,7.244333333333333,825
17167,2016-03-03,7.7505,827
17168,2016-03-03,7.68575,828
17169,2016-03-03,8.059333333333333,830
17170,2016-03-04,6.815250000000002,104
17171,2016-03-04,7.594083333333333,109
17172,2016-03-04,7.792583333333333,771
17173,2016-03-04,7.437083333333331,813
17174,2016-03-04,7.794833333333334,815
17175,2016-03-04,8.086583333333333,816
17176,2016-03-04,7.38075,817
17177,2016-03-04,7.3808333333333325,818
17178,2016-03-04,7.464583333333333,819
17179,2016-03-04,7.565083333333333,820
17180,2016-03-04,7.541916666666666,821
17181,2016-03-04,7.615166666666664,823
17182,2016-03-04,8.423166666666665,824
17183,2016-03-04,7.477166666666666,825
17184,2016-03-04,8.090499999999999,827
17185,2016-03-04,8.094666666666665,828
17186,2016-03-04,8.271583333333334,830
17187,2016-03-05,5.975833333333334,104
17188,2016-03-05,7.540083333333333,109
17189,2016-03-05,6.788499999999999,771
17190,2016-03-05,6.609583333333333,813
17191,2016-03-05,6.6834999999999996,815
17192,2016-03-05,7.220833333333332,816
17193,2016-03-05,7.023750000000001,817
17194,2016-03-05,7.233833333333334,818
17195,2016-03-05,7.189916666666665,819
17196,2016-03-05,7.498000000000001,820
17197,2016-03-05,7.5315,821
17198,2016-03-05,7.531416666666666,823
17199,2016-03-05,7.447500000000001,824
17200,2016-03-05,7.036083333333334,825
17201,2016-03-05,7.460083333333333,827
17202,2016-03-05,7.539583333333333,828
17203,2016-03-05,7.999166666666667,830
17204,2016-03-06,5.47975,104
17205,2016-03-06,7.3325,109
17206,2016-03-06,6.595166666666667,771
17207,2016-03-06,6.639916666666665,813
17208,2016-03-06,6.3222499999999995,815
17209,2016-03-06,6.7075000000000005,816
17210,2016-03-06,6.420249999999999,817
17211,2016-03-06,6.5577499999999995,818
17212,2016-03-06,6.6209999999999996,819
17213,2016-03-06,7.491666666666667,820
17214,2016-03-06,7.598416666666666,821
17215,2016-03-06,7.523083333333332,823
17216,2016-03-06,7.206500000000001,824
17217,2016-03-06,6.756,825
17218,2016-03-06,6.806416666666667,827
17219,2016-03-06,6.8020000000000005,828
17220,2016-03-06,7.542083333333334,830
17221,2016-03-07,5.549666666666667,104
17222,2016-03-07,7.227833333333334,109
17223,2016-03-07,6.848500000000001,771
17224,2016-03-07,6.78075,813
17225,2016-03-07,6.752,815
17226,2016-03-07,7.004749999999999,816
17227,2016-03-07,6.589500000000001,817
17228,2016-03-07,6.5575833333333335,818
17229,2016-03-07,6.394749999999999,819
17230,2016-03-07,7.573416666666666,820
17231,2016-03-07,7.636249999999998,821
17232,2016-03-07,7.600583333333334,823
17233,2016-03-07,7.303166666666667,824
17234,2016-03-07,6.851083333333334,825
17235,2016-03-07,6.8068333333333335,827
17236,2016-03-07,6.703416666666667,828
17237,2016-03-07,7.37,830
17238,2016-03-08,4.942333333333333,104
17239,2016-03-08,6.910083333333334,109
17240,2016-03-08,6.117333333333332,771
17241,2016-03-08,6.120166666666667,813
17242,2016-03-08,5.732333333333333,815
17243,2016-03-08,6.3415833333333325,816
17244,2016-03-08,6.151,817
17245,2016-03-08,6.227333333333333,818
17246,2016-03-08,6.1570833333333335,819
17247,2016-03-08,7.498166666666667,820
17248,2016-03-08,7.657250000000001,821
17249,2016-03-08,7.831083333333333,823
17250,2016-03-08,6.548749999999999,824
17251,2016-03-08,6.4368333333333325,825
17252,2016-03-08,6.627916666666668,827
17253,2016-03-08,6.46775,828
17254,2016-03-08,7.130749999999999,830
17255,2016-03-09,6.379666666666666,104
17256,2016-03-09,7.191916666666665,109
17257,2016-03-09,7.7299999999999995,771
17258,2016-03-09,7.252583333333334,813
17259,2016-03-09,7.2754166666666675,815
17260,2016-03-09,7.390249999999999,816
17261,2016-03-09,6.8293333333333335,817
17262,2016-03-09,6.666833333333334,818
17263,2016-03-09,6.584916666666667,819
17264,2016-03-09,7.6676666666666655,820
17265,2016-03-09,7.6194999999999995,821
17266,2016-03-09,7.707333333333332,823
17267,2016-03-09,7.556333333333332,824
17268,2016-03-09,7.139500000000001,825
17269,2016-03-09,7.468583333333332,827
17270,2016-03-09,7.441166666666665,828
17271,2016-03-09,7.859083333333334,830
17272,2016-03-10,6.575833333333333,104
17273,2016-03-10,7.336833333333334,109
17274,2016-03-10,8.109833333333333,771
17275,2016-03-10,7.6419999999999995,813
17276,2016-03-10,7.477666666666667,815
17277,2016-03-10,7.597583333333333,816
17278,2016-03-10,7.082333333333334,817
17279,2016-03-10,7.147749999999999,818
17280,2016-03-10,7.183666666666667,819
17281,2016-03-10,7.561,820
17282,2016-03-10,7.495916666666666,821
17283,2016-03-10,7.590166666666666,823
17284,2016-03-10,6.778666666666666,824
17285,2016-03-10,6.8678333333333335,825
17286,2016-03-10,7.204416666666668,827
17287,2016-03-10,7.39525,828
17288,2016-03-10,8.08225,830
17289,2016-03-11,7.010416666666664,104
17290,2016-03-11,7.564999999999999,109
17291,2016-03-11,8.646083333333333,771
17292,2016-03-11,8.455083333333333,813
17293,2016-03-11,8.50125,815
17294,2016-03-11,8.59475,816
17295,2016-03-11,7.688416666666668,817
17296,2016-03-11,7.734333333333333,818
17297,2016-03-11,7.757000000000001,819
17298,2016-03-11,7.451999999999999,820
17299,2016-03-11,7.301333333333331,821
17300,2016-03-11,7.52525,823
17301,2016-03-11,8.20175,824
17302,2016-03-11,7.40775,825
17303,2016-03-11,7.9205,827
17304,2016-03-11,7.747333333333333,828
17305,2016-03-11,8.348083333333333,830
17306,2016-03-12,6.255333333333332,104
17307,2016-03-12,7.698833333333333,109
17308,2016-03-12,8.068666666666667,771
17309,2016-03-12,7.8972500000000005,813
17310,2016-03-12,8.024166666666668,815
17311,2016-03-12,8.208333333333334,816
17312,2016-03-12,7.579416666666666,817
17313,2016-03-12,7.7469166666666665,818
17314,2016-03-12,7.809333333333334,819
17315,2016-03-12,7.303166666666667,820
17316,2016-03-12,7.280083333333334,821
17317,2016-03-12,7.353416666666668,823
17318,2016-03-12,8.256083333333333,824
17319,2016-03-12,7.329833333333333,825
17320,2016-03-12,7.874583333333333,827
17321,2016-03-12,7.777000000000001,828
17322,2016-03-12,8.343916666666667,830
17323,2016-03-13,5.7763333333333335,104
17324,2016-03-13,7.516916666666667,109
17325,2016-03-13,7.62625,771
17326,2016-03-13,7.441333333333333,813
17327,2016-03-13,7.598166666666667,815
17328,2016-03-13,7.856833333333333,816
17329,2016-03-13,7.403833333333334,817
17330,2016-03-13,7.506416666666666,818
17331,2016-03-13,7.5040000000000004,819
17332,2016-03-13,7.389,820
17333,2016-03-13,7.5189166666666685,821
17334,2016-03-13,7.441416666666666,823
17335,2016-03-13,8.256583333333333,824
17336,2016-03-13,7.279499999999999,825
17337,2016-03-13,7.582,827
17338,2016-03-13,7.513333333333333,828
17339,2016-03-13,8.100416666666666,830
17340,2016-03-14,5.778666666666666,104
17341,2016-03-14,7.451916666666666,109
17342,2016-03-14,7.4093333333333335,771
17343,2016-03-14,7.2740833333333335,813
17344,2016-03-14,7.454583333333333,815
17345,2016-03-14,7.748666666666666,816
17346,2016-03-14,7.42275,817
17347,2016-03-14,7.464333333333333,818
17348,2016-03-14,7.415500000000001,819
17349,2016-03-14,7.828166666666665,820
17350,2016-03-14,8.032333333333332,821
17351,2016-03-14,7.878166666666668,823
17352,2016-03-14,8.38125,824
17353,2016-03-14,7.292333333333332,825
17354,2016-03-14,7.598416666666666,827
17355,2016-03-14,7.483666666666665,828
17356,2016-03-14,8.206333333333333,830
17357,2016-03-15,5.643000000000001,104
17358,2016-03-15,7.401666666666667,109
17359,2016-03-15,7.179083333333334,771
17360,2016-03-15,7.134666666666665,813
17361,2016-03-15,7.341166666666665,815
17362,2016-03-15,7.677416666666667,816
17363,2016-03-15,7.596333333333331,817
17364,2016-03-15,7.621166666666667,818
17365,2016-03-15,7.522333333333333,819
17366,2016-03-15,8.13875,820
17367,2016-03-15,6.98075,821
17368,2016-03-15,8.176,823
17369,2016-03-15,8.387166666666666,824
17370,2016-03-15,7.254333333333334,825
17371,2016-03-15,7.495166666666667,827
17372,2016-03-15,7.363833333333335,828
17373,2016-03-15,8.366333333333333,830
17374,2016-03-16,6.651583333333332,104
17375,2016-03-16,7.638499999999998,109
17376,2016-03-16,7.945916666666666,771
17377,2016-03-16,7.797666666666665,813
17378,2016-03-16,8.05925,815
17379,2016-03-16,8.273166666666667,816
17380,2016-03-16,7.959583333333332,817
17381,2016-03-16,7.946833333333333,818
17382,2016-03-16,7.863499999999999,819
17383,2016-03-16,8.161666666666667,820
17384,2016-03-16,8.11375,821
17385,2016-03-16,8.211500000000001,823
17386,2016-03-16,8.938416666666667,824
17387,2016-03-16,7.57125,825
17388,2016-03-16,8.142666666666665,827
17389,2016-03-16,7.932333333333333,828
17390,2016-03-16,8.580416666666666,830
17391,2016-03-17,6.347166666666666,104
17392,2016-03-17,7.525166666666667,109
17393,2016-03-17,7.3544166666666655,771
17394,2016-03-17,7.242500000000001,813
17395,2016-03-17,7.613666666666666,815
17396,2016-03-17,8.064833333333334,816
17397,2016-03-17,7.719416666666665,817
17398,2016-03-17,7.873250000000001,818
17399,2016-03-17,7.892666666666667,819
17400,2016-03-17,8.315083333333332,820
17401,2016-03-17,8.371250000000002,821
17402,2016-03-17,8.367083333333333,823
17403,2016-03-17,8.579916666666668,824
17404,2016-03-17,7.1638333333333355,825
17405,2016-03-17,7.9359166666666665,827
17406,2016-03-17,7.744583333333334,828
17407,2016-03-17,8.463666666666667,830
17408,2016-03-18,5.530833333333333,104
17409,2016-03-18,7.475083333333333,109
17410,2016-03-18,6.960666666666666,771
17411,2016-03-18,7.054250000000001,813
17412,2016-03-18,7.301749999999999,815
17413,2016-03-18,7.65825,816
17414,2016-03-18,7.809249999999999,817
17415,2016-03-18,7.8338333333333345,818
17416,2016-03-18,7.86775,819
17417,2016-03-18,8.412833333333332,820
17418,2016-03-18,8.379583333333333,821
17419,2016-03-18,8.452166666666665,823
17420,2016-03-18,8.621583333333334,824
17421,2016-03-18,7.3485000000000005,825
17422,2016-03-18,7.603416666666665,827
17423,2016-03-18,7.427833333333333,828
17424,2016-03-18,8.37525,830
17425,2016-03-19,5.987166666666667,104
17426,2016-03-19,7.437416666666667,109
17427,2016-03-19,7.535666666666665,771
17428,2016-03-19,7.095166666666667,813
17429,2016-03-19,7.562916666666666,815
17430,2016-03-19,7.880416666666665,816
17431,2016-03-19,7.830416666666667,817
17432,2016-03-19,7.869999999999998,818
17433,2016-03-19,7.897083333333334,819
17434,2016-03-19,8.367166666666668,820
17435,2016-03-19,8.499833333333333,821
17436,2016-03-19,8.371333333333332,823
17437,2016-03-19,8.246166666666666,824
17438,2016-03-19,7.261166666666665,825
17439,2016-03-19,7.70925,827
17440,2016-03-19,7.399500000000001,828
17441,2016-03-19,8.055416666666668,830
17442,2016-03-20,6.069916666666665,104
17443,2016-03-20,7.380833333333334,109
17444,2016-03-20,7.411916666666666,771
17445,2016-03-20,6.766249999999999,813
17446,2016-03-20,7.158249999999999,815
17447,2016-03-20,7.6005,816
17448,2016-03-20,7.42275,817
17449,2016-03-20,7.554416666666666,818
17450,2016-03-20,7.5545,819
